-9,3,444,78,340,201,103,240,391,376,176,200
-8,3,444,391,96,24,78,200,45,103,411,340
-7,3,78,200,24,280,391,96,444,482,58,376
-6,3,29,381,405,465,237,293,253,235,199,310
-5,3,235,237,293,403,310,405,78,331,379,249
-4,3,216,357,403,354,465,235,293,405,237,331
-3,3,235,444,450,78,503,310,379,90,289,340
-2,3,235,450,444,78,331,310,403,503,237,405
-1,3,237,293,235,331,310,196,408,78,335,249
-52,4,309,252,110,168,488,299,308,432,166,290
-51,4,252,309,110,488,417,495,299,325,168,410
-50,4,309,252,488,432,325,110,289,424,496,316
-49,4,309,424,432,488,252,316,289,110,167,469
-48,4,488,252,110,308,424,102,339,309,267,316
-47,4,252,488,309,496,417,102,110,495,325,506
-46,4,309,412,424,240,272,295,116,64,91,337
-45,4,12,323,9,315,272,113,424,240,456,412
-44,4,12,9,323,424,272,315,240,422,113,172
-43,4,9,12,172,149,424,266,240,272,315,309
-42,4,9,149,12,424,412,197,323,266,272,430
-41,4,488,252,192,110,102,267,325,469,257,161
-40,4,192,417,488,12,323,252,495,110,9,102
-39,4,9,316,424,115,149,358,12,323,488,216
-38,4,90,488,424,432,185,9,12,323,309,430
-37,4,90,432,424,488,316,430,272,240,9,105
-36,4,488,252,267,110,102,90,161,325,257,371
-35,4,90,424,432,334,289,309,105,316,430,488
-34,4,252,496,488,325,90,506,110,346,294,357
-33,4,488,252,110,102,308,432,424,192,316,168
-32,4,424,316,90,338,488,458,432,167,289,9
-31,4,316,167,424,289,432,458,334,90,430,337
-30,4,252,488,110,102,34,223,506,257,325,68
-29,4,424,289,316,90,257,167,432,323,430,64
-28,4,289,316,424,432,90,167,257,412,430,105
-27,4,252,488,110,34,102,223,506,325,68,257
-26,4,296,252,110,488,102,34,507,428,192,130
-25,4,417,495,488,110,316,252,102,296,424,192
-24,4,488,424,316,110,358,432,252,299,90,338
-23,4,432,424,65,257,299,316,293,90,488,334
-22,4,299,488,432,257,65,316,424,293,110,105
-21,4,252,488,496,506,346,325,357,294,68,257
-20,4,488,324,252,296,102,110,168,257,68,198
-19,4,488,308,316,424,110,432,102,65,90,334
-18,4,488,128,191,431,110,252,102,316,168,329
-17,4,488,110,405,102,152,252,310,74,308,316
-16,4,402,316,110,339,488,287,102,308,424,90
-15,4,316,314,424,495,488,90,110,412,323,432
-14,4,9,412,197,424,323,12,422,214,111,266
-13,4,192,161,267,110,102,252,175,310,507,405
-12,4,417,495,110,192,488,252,102,316,359,458
-11,4,12,9,433,412,323,316,197,424,266,436
-10,4,424,458,412,436,197,316,430,9,351,62
-9,4,436,9,12,197,424,149,323,216,118,458
-8,4,436,424,149,9,197,323,430,12,312,458
-7,4,458,424,412,197,436,430,289,323,9,422
-6,4,252,296,102,488,110,34,507,428,506,114
-5,4,488,308,316,110,252,432,168,424,257,287
-4,4,110,488,245,252,102,196,329,309,440,296
-3,4,308,110,436,316,323,424,287,488,9,149
-2,4,110,308,455,316,488,287,493,436,149,102
-1,4,252,488,496,506,357,346,294,325,110,73
-52,5,220,236,280,71,487,420,26,205,425,483
-51,5,280,373,220,236,205,71,487,258,120,273
-50,5,280,220,202,191,449,236,492,85,26,147
-49,5,280,449,220,202,191,492,293,452,71,111
-48,5,280,119,202,350,131,191,449,458,415,354
-47,5,373,354,202,280,273,258,236,350,449,220
-46,5,387,222,165,7,293,28,212,16,39,232
-45,5,212,347,497,234,464,387,232,293,194,342
-44,5,212,347,497,234,232,293,387,464,130,194
-43,5,212,464,293,232,347,194,234,342,419,382
-42,5,212,464,293,347,382,234,387,194,449,232
-41,5,26,354,47,424,146,331,350,54,280,236
-40,5,331,373,258,212,424,26,350,354,449,293
-39,5,286,283,191,161,449,280,158,293,505,107
-38,5,449,280,191,286,464,293,187,505,117,94
-37,5,449,280,191,159,286,293,358,245,296,390
-36,5,424,26,54,146,245,280,47,354,350,202
-35,5,449,280,202,492,111,293,419,216,94,245
-34,5,236,26,294,74,56,468,68,354,110,98
-33,5,26,280,400,131,424,236,354,449,485,286
-32,5,449,280,147,492,191,111,202,94,506,102
-31,5,147,449,280,21,492,111,36,102,506,419
-30,5,26,374,153,247,37,80,312,93,354,47
-29,5,449,506,280,94,293,492,222,147,202,102
-28,5,449,21,280,36,492,506,293,94,147,419
-27,5,501,247,26,37,354,374,153,312,449,236
-26,5,26,37,501,416,475,153,27,354,47,312
-25,5,280,373,26,258,449,416,354,273,350,94
-24,5,283,26,280,187,158,286,161,449,71,373
-23,5,449,452,280,71,328,506,492,216,187,202
-22,5,358,328,506,492,71,132,280,102,452,449
-21,5,26,236,294,74,56,68,354,468,110,98
-20,5,26,339,257,236,71,416,354,280,11,340
-19,5,191,449,280,131,286,220,158,487,26,293
-18,5,399,273,280,26,331,286,449,191,215,350
-17,5,54,26,280,158,415,286,487,354,350,449
-16,5,286,415,280,131,449,245,350,158,143,400
-15,5,284,270,233,449,158,273,286,346,373,280
-14,5,212,464,347,419,293,232,28,382,234,36
-13,5,47,26,54,146,331,424,350,63,354,37
-12,5,26,373,424,258,331,146,354,280,449,350
-11,5,212,382,464,293,347,32,232,234,477,342
-10,5,293,464,382,449,212,347,173,216,85,419
-9,5,382,497,293,347,212,234,286,139,464,32
-8,5,139,497,382,293,464,212,234,107,347,327
-7,5,293,492,382,147,449,186,390,422,94,364
-6,5,26,47,416,153,475,27,312,37,63,354
-5,5,26,90,131,354,275,415,5,416,158,280
-4,5,26,456,273,96,350,354,258,483,90,415
-3,5,286,52,317,483,136,350,79,505,187,158
-2,5,21,317,286,52,350,79,483,36,136,143
-1,5,26,236,74,294,68,354,56,468,110,98
-52,6,33,223,283,179,335,63,112,329,383,159
-51,6,33,198,383,476,223,335,283,136,210,396
-50,6,33,210,169,476,286,280,223,80,136,121
-49,6,33,210,286,407,26,170,296,138,431,280
-48,6,3,129,383,80,42,175,210,33,447,264
-47,6,476,33,80,354,210,383,382,395,407,198
-46,6,121,286,139,472,298,37,384,395,249,290
-45,6,423,103,37,95,251,267,249,325,399,380
-44,6,423,95,393,384,325,178,103,37,251,286
-43,6,37,121,249,103,139,388,202,286,353,267
-42,6,37,103,286,296,170,455,423,139,395,95
-41,6,118,3,210,149,80,132,87,175,286,224
-40,6,476,3,132,189,354,37,103,80,198,95
-39,6,354,476,210,372,80,44,132,37,95,27
-38,6,24,210,121,279,102,431,80,286,33,245
-37,6,24,210,95,296,170,431,286,407,455,33
-36,6,210,3,118,87,224,80,324,132,24,147
-35,6,210,169,238,286,457,116,51,395,387,37
-34,6,210,435,259,118,310,68,352,292,111,185
-33,6,80,179,42,132,73,210,52,383,234,142
-32,6,121,286,212,210,174,387,353,267,33,116
-31,6,210,286,174,387,296,170,102,136,279,423
-30,6,288,140,210,496,208,176,149,118,292,349
-29,6,121,210,49,286,457,415,431,392,133,295
-28,6,210,392,286,395,415,30,280,457,431,387
-27,6,288,496,140,210,208,349,80,176,118,149
-26,6,288,208,140,349,496,180,176,253,80,210
-25,6,476,189,210,354,198,80,286,208,280,33
-24,6,210,476,354,80,372,33,234,44,286,335
-23,6,431,210,24,286,457,395,464,169,279,415
-22,6,431,455,24,170,59,296,210,335,457,138
-21,6,435,68,118,259,292,210,335,237,185,33
-20,6,272,80,179,14,309,234,33,280,210,52
-19,6,210,80,73,42,33,148,183,286,234,280
-18,6,210,74,80,136,183,33,148,486,337,383
-17,6,338,210,444,80,42,471,33,183,280,142
-16,6,129,42,471,210,383,132,80,113,142,73
-15,6,354,210,248,27,80,132,44,476,255,387
-14,6,248,139,174,384,472,37,298,286,103,138
-13,6,248,118,3,496,132,87,224,161,149,174
-12,6,476,189,132,354,210,80,324,387,496,3
-11,6,95,37,120,39,103,169,325,299,372,7
-10,6,286,37,39,95,299,325,103,387,169,395
-9,6,423,95,37,103,325,455,49,282,115,120
-8,6,37,95,423,45,325,103,7,455,170,286
-7,6,95,286,387,296,90,37,455,24,26,121
-6,6,118,288,149,180,140,292,111,349,263,208
-5,6,210,73,279,180,80,42,113,129,417,142
-4,6,452,6,80,50,210,166,258,279,136,33
-3,6,347,49,358,121,258,480,254,210,80,234
-2,6,347,423,358,258,214,138,44,136,210,234
-1,6,68,496,237,168,435,259,185,292,118,397
-52,7,346,303,26,41,432,357,8,108,219,458
-51,7,346,231,303,26,219,8,108,329,170,438
-50,7,303,152,148,346,368,142,26,329,193,411
-49,7,303,368,235,250,314,346,226,26,148,355
-48,7,282,72,26,303,226,15,429,128,334,86
-47,7,231,303,170,368,226,26,15,179,148,282
-46,7,368,306,29,401,37,35,78,286,431,377
-45,7,78,395,83,401,508,37,29,252,82,324
-44,7,78,401,37,324,297,314,71,121,225,431
-43,7,401,508,423,78,324,367,431,418,395,253
-42,7,401,78,368,37,306,314,143,148,41,431
-41,7,128,72,166,26,303,259,368,282,449,226
-40,7,170,231,26,72,226,259,15,133,128,491
-39,7,206,324,353,423,15,412,26,0,154,228
-38,7,15,26,368,142,228,160,118,154,148,324
-37,7,235,26,15,142,368,314,148,219,183,101
-36,7,128,282,259,26,449,72,166,305,44,267
-35,7,368,188,152,148,424,304,448,142,179,296
-34,7,303,33,26,302,316,242,139,351,368,142
-33,7,26,282,128,357,256,303,86,72,154,44
-32,7,368,348,226,147,15,156,142,26,395,61
-31,7,368,116,348,142,15,101,226,61,392,40
-30,7,410,65,26,155,167,123,15,496,94,166
-29,7,508,142,338,171,368,392,304,226,101,61
-28,7,116,171,142,338,190,101,368,61,392,314
-27,7,26,113,410,135,171,123,155,142,65,316
-26,7,410,123,113,171,26,155,258,308,496,166
-25,7,231,170,323,26,226,142,183,15,437,118
-24,7,206,324,353,26,142,154,228,0,118,108
-23,7,142,304,338,101,392,15,70,183,118,368
-22,7,338,235,142,44,101,314,26,117,118,108
-21,7,26,33,302,316,139,242,303,458,142,8
-20,7,357,95,181,365,26,174,223,303,220,492
-19,7,143,41,26,15,219,303,154,142,326,427
-18,7,437,176,175,26,426,154,142,295,303,41
-17,7,267,164,26,166,449,41,72,258,15,128
-16,7,282,15,326,258,86,317,267,429,26,128
-15,7,390,195,274,206,15,0,324,26,466,154
-14,7,116,37,62,250,314,306,195,235,401,408
-13,7,128,166,259,44,195,72,26,449,29,305
-12,7,170,231,26,259,424,44,226,323,128,15
-11,7,294,78,395,121,508,403,70,37,285,62
-10,7,78,304,368,71,37,188,285,462,226,296
-9,7,78,83,395,367,252,37,401,143,508,324
-8,7,71,324,423,78,37,228,143,412,363,285
-7,7,37,314,147,226,40,304,368,244,250,306
-6,7,65,123,166,410,26,424,496,469,155,308
-5,7,118,26,101,323,245,142,357,132,282,154
-4,7,26,437,268,154,118,170,334,269,142,245
-3,7,461,326,363,413,200,269,187,26,401,334
-2,7,461,116,200,326,413,363,26,269,187,15
-1,7,26,302,33,139,316,242,191,458,351,177
-52,8,456,308,175,325,439,370,11,181,422,477
-51,8,439,11,175,456,370,477,325,308,244,422
-50,8,370,11,439,325,163,422,175,204,148,477
-49,8,163,370,11,325,307,439,204,477,148,231
-48,8,163,370,32,325,177,148,11,439,307,161
-47,8,370,163,439,11,148,325,161,488,307,88
-46,8,66,88,320,508,36,163,186,370,55,290
-45,8,199,186,88,92,217,112,429,161,440,507
-44,8,199,112,92,355,217,88,429,440,216,225
-43,8,217,199,186,355,88,370,507,290,112,381
-42,8,217,370,199,88,508,186,355,163,204,381
-41,8,370,163,325,32,126,11,161,88,204,186
-40,8,370,177,186,163,307,112,148,507,161,317
-39,8,370,307,317,148,177,163,186,11,242,468
-38,8,370,317,307,325,11,163,148,197,207,186
-37,8,370,317,307,207,148,11,477,325,86,163
-36,8,32,177,126,317,242,169,370,207,307,325
-35,8,11,163,370,204,148,488,422,197,477,14
-34,8,370,325,11,163,356,151,477,197,422,295
-33,8,11,151,322,482,239,325,191,370,470,148
-32,8,110,370,163,11,155,148,197,295,312,457
-31,8,482,163,317,155,370,204,295,110,199,489
-30,8,442,482,30,11,155,370,378,126,317,151
-29,8,163,477,110,370,197,30,268,155,11,204
-28,8,277,482,155,163,477,317,30,268,295,186
-27,8,442,11,370,295,30,482,155,163,477,378
-26,8,442,111,378,482,126,317,432,155,11,433
-25,8,163,59,370,442,307,252,111,197,155,151
-24,8,477,59,307,155,11,370,101,148,482,325
-23,8,155,477,370,11,217,307,317,367,482,295
-22,8,381,477,307,317,155,482,101,367,11,295
-21,8,477,11,155,370,482,356,325,244,283,295
-20,8,11,151,87,370,357,325,477,111,205,442
-19,8,11,370,151,61,325,482,59,104,477,148
-18,8,505,163,370,161,61,295,325,146,151,148
-17,8,151,61,59,370,325,482,230,32,104,11
-16,8,173,370,461,186,419,163,295,325,161,11
-15,8,186,86,419,370,163,427,197,239,4,295
-14,8,50,258,86,427,4,112,92,199,186,429
-13,8,186,86,126,419,32,489,427,270,163,370
-12,8,126,242,32,357,307,186,163,360,177,353
-11,8,216,507,186,50,307,249,370,112,288,331
-10,8,199,50,489,216,186,331,370,290,197,204
-9,8,217,381,507,186,216,459,264,50,305,298
-8,8,381,186,217,507,459,249,370,216,305,112
-7,8,217,431,489,204,290,307,216,370,163,6
-6,8,186,126,111,370,325,442,163,154,205,489
-5,8,59,126,357,11,151,155,482,496,111,477
-4,8,155,210,11,148,370,161,151,496,59,3
-3,8,210,11,468,155,437,496,292,201,148,283
-2,8,210,155,496,11,468,170,283,437,370,292
-1,8,155,496,11,325,356,370,283,210,244,304
-52,9,68,154,360,506,462,376,111,321,368,142
-51,9,360,68,462,111,154,506,301,376,130,511
-50,9,462,68,506,14,511,90,360,183,154,410
-49,9,90,511,462,141,14,68,115,55,506,154
-48,9,462,141,360,68,90,511,506,14,154,259
-47,9,511,462,68,141,32,289,90,109,259,205
-46,9,372,317,511,456,267,127,255,246,109,121
-45,9,126,274,109,511,499,263,44,70,211,466
-44,9,274,499,211,263,373,137,408,266,17,466
-43,9,263,511,466,420,317,200,499,44,11,163
-42,9,263,511,70,466,420,109,499,195,44,200
-41,9,511,462,68,14,360,506,109,180,420,304
-40,9,263,195,511,499,420,211,69,44,70,410
-39,9,420,511,14,141,399,337,506,462,195,263
-38,9,511,141,86,14,49,154,420,360,504,55
-37,9,141,14,511,49,90,462,154,420,302,206
-36,9,141,14,506,68,462,90,473,154,49,380
-35,9,141,90,55,109,511,183,10,289,462,14
-34,9,141,68,462,90,360,14,154,506,511,111
-33,9,360,90,141,14,462,154,506,68,111,214
-32,9,432,260,141,511,90,69,14,426,10,55
-31,9,432,90,141,426,10,183,14,260,511,55
-30,9,14,141,90,360,154,462,301,506,432,68
-29,9,141,511,90,180,14,426,69,432,260,10
-28,9,141,90,14,426,432,10,511,8,301,180
-27,9,141,14,68,90,360,462,154,511,506,432
-26,9,301,360,14,462,141,90,45,154,506,8
-25,9,141,90,14,511,360,8,206,63,180,462
-24,9,141,360,14,90,154,511,82,395,301,206
-23,9,141,14,511,90,129,82,154,473,360,259
-22,9,141,82,115,90,129,301,398,382,511,130
-21,9,141,360,462,111,68,90,301,14,154,129
-20,9,360,111,141,462,90,68,48,154,506,14
-19,9,269,77,90,14,141,360,462,301,506,473
-18,9,90,14,141,511,462,506,360,289,49,209
-17,9,269,14,462,90,360,154,301,141,506,473
-16,9,269,14,300,141,49,420,462,320,90,363
-15,9,511,242,69,262,14,320,260,471,410,44
-14,9,211,499,242,460,263,267,70,317,262,410
-13,9,242,211,410,262,337,260,511,246,69,460
-12,9,14,462,69,180,269,320,410,260,432,506
-11,9,211,263,420,410,332,373,169,499,267,70
-10,9,211,410,263,69,499,44,420,267,127,403
-9,9,211,263,420,410,499,267,373,44,195,332
-8,9,211,195,499,420,263,410,373,332,44,213
-7,9,211,410,69,267,127,246,260,44,511,499
-6,9,410,211,420,69,462,432,14,511,269,506
-5,9,360,141,14,111,462,129,77,154,506,395
-4,9,14,0,420,299,462,360,429,506,320,141
-3,9,299,420,363,471,213,9,94,457,313,49
-2,9,299,420,363,14,471,313,462,9,307,49
-1,9,360,462,111,141,68,299,14,154,506,313
-52,10,325,461,107,322,203,495,508,299,296,229
-51,10,325,461,203,299,296,495,107,279,508,488
-50,10,325,299,203,461,279,152,381,280,366,296
-49,10,299,279,60,203,78,280,381,461,296,325
-48,10,299,279,490,203,461,296,381,60,253,280
-47,10,299,325,461,381,279,203,490,238,390,119
-46,10,178,299,381,152,325,374,453,461,44,293
-45,10,187,143,381,234,299,152,217,351,453,374
-44,10,187,234,143,381,351,307,217,374,152,405
-43,10,381,44,307,453,374,217,236,78,363,299
-42,10,78,381,299,374,60,346,234,487,279,217
-41,10,299,362,203,60,279,381,274,238,280,393
-40,10,381,60,362,363,44,299,238,427,217,137
-39,10,87,137,31,402,494,299,60,381,223,1
-38,10,279,299,381,487,280,60,1,488,178,408
-37,10,279,78,60,1,487,299,408,280,381,137
-36,10,362,1,265,279,299,60,446,280,137,203
-35,10,381,91,282,279,299,236,203,374,109,366
-34,10,299,279,203,60,381,296,238,280,424,488
-33,10,299,203,349,490,279,296,381,106,280,3
-32,10,178,212,236,279,381,282,374,299,6,92
-31,10,236,282,212,279,78,381,143,374,267,405
-30,10,279,441,381,299,296,203,48,488,212,51
-29,10,236,326,26,212,279,282,381,374,178,292
-28,10,26,326,279,236,282,212,381,114,405,78
-27,10,279,299,381,26,203,488,280,296,238,212
-26,10,279,26,370,441,381,296,203,48,51,488
-25,10,180,279,60,381,280,26,490,488,299,160
-24,10,87,494,180,60,31,279,381,26,92,488
-23,10,236,279,487,405,381,202,408,60,280,506
-22,10,78,291,60,17,279,487,408,12,381,92
-21,10,279,26,370,296,60,326,203,381,299,129
-20,10,299,370,279,203,265,381,296,349,215,48
-19,10,98,279,84,490,381,299,296,215,494,456
-18,10,308,102,501,280,279,381,299,238,60,203
-17,10,98,279,84,490,102,410,381,299,296,488
-16,10,409,490,3,494,253,279,381,84,425,362
-15,10,409,317,494,425,381,279,31,8,253,212
-14,10,293,234,44,374,307,6,217,381,317,298
-13,10,317,425,381,8,279,234,29,293,84,362
