-9,1,320,334,237,319,274,58,445,499,294,383
-8,1,326,320,237,334,319,274,58,29,499,305
-7,1,491,305,334,320,179,373,58,483,135,381
-6,1,447,334,320,71,414,445,5,189,410,76
-5,1,405,237,320,410,160,483,251,499,244,334
-4,1,135,183,261,182,48,405,483,179,441,16
-3,1,294,410,203,18,363,320,265,331,370,102
-2,1,410,420,62,238,293,302,363,287,240,370
-1,1,57,383,440,125,320,475,423,88,442,215
-60,2,75,12,209,286,257,135,87,457,403,222
-59,2,75,222,63,12,209,286,84,403,372,185
-58,2,222,84,10,370,403,185,63,257,338,142
-57,2,222,382,264,72,153,481,84,370,75,210
-56,2,71,213,396,370,222,267,84,372,484,403
-55,2,137,403,71,270,222,84,75,213,272,496
-54,2,403,185,257,211,263,286,84,75,439,109
-53,2,257,185,198,211,109,310,403,370,472,411
-52,2,10,403,198,257,472,142,101,185,370,411
-51,2,192,66,370,160,403,83,368,222,440,109
-50,2,236,346,257,403,109,411,112,370,391,280
-49,2,294,437,97,257,109,303,403,359,363,370
-48,2,432,36,210,211,382,497,100,370,290,215
-47,2,100,211,370,432,351,497,313,290,74,364
-46,2,211,236,257,109,403,370,185,100,377,508
-45,2,74,483,211,500,257,185,403,370,109,379
-44,2,10,74,500,370,142,185,257,403,483,211
-43,2,430,168,370,466,265,503,124,83,96,215
-42,2,354,166,430,215,168,83,196,96,265,503
-41,2,16,192,479,96,466,319,175,138,178,124
-40,2,192,79,160,96,313,138,265,370,289,381
-39,2,100,313,265,370,351,319,168,364,74,96
-38,2,319,96,45,265,256,370,100,117,260,28
-37,2,74,439,252,360,263,370,418,316,470,96
-36,2,28,96,351,256,265,138,417,370,83,55
-35,2,257,370,391,84,346,74,236,339,452,403
-34,2,500,483,257,211,294,370,315,363,185,74
-33,2,500,399,215,304,370,2,311,257,339,321
-32,2,10,101,500,2,370,142,460,304,215,257
-31,2,215,370,460,2,10,251,500,481,210,101
-30,2,192,160,138,96,289,66,368,370,317,28
-29,2,263,439,491,460,106,367,2,160,20,411
-28,2,215,460,271,2,414,161,44,503,303,264
-27,2,256,28,138,351,96,55,265,117,76,432
-26,2,257,370,391,500,346,207,236,84,403,511
-25,2,257,268,50,162,452,370,391,211,363,403
-24,2,483,500,257,363,211,370,50,315,185,403
-23,2,379,321,363,257,483,500,370,494,315,457
-22,2,470,500,211,257,311,370,185,367,439,405
-21,2,452,271,249,500,370,257,470,105,44,311
-20,2,263,370,388,105,418,185,252,20,339,360
-19,2,36,481,215,210,370,164,101,251,238,432
-18,2,96,319,117,265,138,417,28,256,313,74
-17,2,20,303,249,359,339,341,370,134,264,292
-16,2,10,101,370,142,432,226,303,359,20,257
-15,2,192,440,432,148,134,317,117,370,417,290
-14,2,317,117,370,432,28,352,290,134,192,355
-13,2,257,370,511,496,211,84,207,209,109,338
-12,2,286,257,50,304,211,370,87,403,399,162
-11,2,211,185,315,403,263,257,449,439,370,310
-10,2,211,251,101,10,185,215,370,403,483,257
-9,2,42,211,237,370,449,403,351,154,20,430
-8,2,402,211,370,287,134,341,185,430,481,351
-7,2,185,211,370,351,403,313,393,449,338,134
-6,2,10,101,370,490,403,379,257,185,226,84
-5,2,133,185,382,70,481,36,72,210,370,83
-4,2,192,66,370,160,185,368,134,440,222,83
-3,2,367,495,185,160,370,30,257,500,106,44
-2,2,185,367,370,263,439,310,211,491,451,404
-1,2,257,211,370,403,84,511,496,185,444,209
-60,3,405,342,205,470,143,253,403,35,190,310
-59,3,342,405,205,1,470,23,212,253,374,315
-58,3,405,484,205,335,228,342,217,374,253,237
-57,3,45,405,374,49,484,335,78,205,228,217
-56,3,45,335,405,379,374,310,217,228,49,394
-55,3,45,143,335,405,470,205,231,281,243,253
-54,3,253,507,205,371,45,405,237,403,293,394
-53,3,174,383,18,253,371,507,45,405,374,205
-52,3,237,253,45,405,510,335,394,484,374,174
-51,3,507,343,470,476,338,237,88,253,405,45
-50,3,237,253,402,108,507,45,228,405,470,476
-49,3,489,279,264,253,371,252,384,405,265,283
-48,3,507,406,45,18,265,207,441,186,338,244
-47,3,237,507,265,18,406,205,207,441,186,253
-46,3,237,330,405,253,108,335,205,249,507,293
-45,3,237,403,175,293,405,249,507,18,335,205
-44,3,237,510,405,293,335,229,216,441,336,507
-43,3,186,485,146,374,77,26,91,363,336,33
-42,3,49,45,103,363,268,374,77,214,94,437
-41,3,45,49,103,186,437,363,68,374,37,485
-40,3,45,49,363,103,437,374,239,507,186,484
-39,3,45,49,441,507,437,229,103,214,18,186
-38,3,45,49,405,335,363,103,441,214,247,186
-37,3,45,49,103,214,176,437,120,376,340,68
-36,3,45,49,214,289,507,376,325,69,441,103
-35,3,293,237,29,45,249,49,402,253,465,108
-34,3,293,403,405,237,426,249,465,323,335,253
-33,3,162,404,49,103,405,364,397,45,253,363
-32,3,49,45,216,510,404,103,162,214,340,405
-31,3,49,397,45,162,103,363,437,374,130,287
-30,3,45,49,103,437,214,289,68,325,376,340
-29,3,45,49,168,103,289,340,214,376,437,325
-28,3,489,49,103,340,176,397,120,306,45,279
-27,3,45,49,214,103,437,325,176,306,441,363
-26,3,293,237,249,405,335,465,205,408,269,253
-25,3,293,29,237,381,405,249,199,403,253,225
-24,3,403,293,405,288,237,249,205,216,253,465
-23,3,288,237,52,323,405,216,403,35,465,293
-22,3,323,337,237,229,405,293,507,212,404,505
-21,3,237,323,337,264,405,404,283,489,249,505
-20,3,45,49,103,289,168,214,120,363,68,340
-19,3,45,49,120,289,325,363,142,103,376,191
-18,3,49,45,120,142,363,262,289,68,281,325
-17,3,49,120,489,45,142,279,495,191,264,215
-16,3,45,49,216,120,510,191,363,85,405,142
-15,3,49,120,45,67,191,363,419,85,235,242
-14,3,67,85,49,419,120,289,363,191,45,247
-13,3,237,293,196,205,408,335,249,269,405,182
-12,3,29,293,237,249,405,459,88,426,335,253
-11,3,507,249,237,88,405,394,253,293,205,335
-10,3,216,88,237,397,507,405,470,249,403,265
-9,3,507,45,459,470,88,237,405,265,306,161
-8,3,507,88,237,470,251,405,141,186,18,265
-7,3,88,507,237,335,249,405,205,394,476,470
-6,3,237,405,510,288,88,216,507,253,335,489
-5,3,237,18,274,507,406,405,45,289,374,335
-4,3,237,235,274,470,335,405,45,507,78,374
-3,3,1,505,237,288,86,18,507,403,274,342
-2,3,18,237,274,507,168,405,343,251,207,505
-1,3,237,293,408,335,205,405,249,182,82,196
-60,4,309,168,252,431,191,290,453,447,488,110
-59,4,252,168,309,54,63,488,453,393,431,123
-58,4,252,417,309,168,488,495,496,499,349,123
-57,4,402,252,272,309,299,508,488,358,469,123
-56,4,402,252,272,488,309,442,299,41,432,453
-55,4,496,252,346,309,294,410,3,357,488,453
-54,4,168,166,252,299,308,309,110,488,272,508
-53,4,310,252,168,309,110,405,166,299,74,508
-52,4,252,417,499,495,359,309,110,488,272,306
-51,4,299,385,252,309,508,184,402,488,272,166
-50,4,252,223,5,212,34,294,309,114,346,249
-49,4,85,110,161,14,252,371,310,249,309,306
-48,4,166,299,358,508,488,110,252,272,216,309
-47,4,166,299,110,252,488,508,309,290,102,469
-46,4,252,488,110,223,506,102,294,370,212,249
-45,4,110,152,340,252,488,102,168,309,329,290
-44,4,110,252,417,309,495,488,499,102,329,410
-43,4,309,360,413,321,479,378,252,98,272,36
-42,4,272,309,482,30,80,104,265,266,315,255
-41,4,272,482,309,213,30,413,166,266,508,505
-40,4,272,309,482,30,508,299,266,200,104,166
-39,4,272,166,309,505,482,266,129,104,299,400
-38,4,272,309,505,266,299,482,330,30,240,104
-37,4,272,308,96,299,67,482,266,347,339,110
-36,4,272,299,505,266,309,166,39,455,240,80
-35,4,252,488,110,506,294,223,346,496,272,357
-34,4,110,471,488,252,152,102,14,168,272,309
-33,4,314,110,86,324,329,252,272,102,488,51
-32,4,417,495,272,110,314,499,329,252,309,118
-31,4,272,314,115,495,499,110,358,30,420,129
-30,4,272,299,482,30,505,508,266,77,216,104
-29,4,272,339,67,9,308,393,110,482,309,129
-28,4,237,110,87,314,267,272,161,386,252,371
-27,4,272,266,309,490,30,482,505,240,9,347
-26,4,488,252,110,506,294,346,223,389,496,357
-25,4,252,296,488,110,507,428,114,102,34,14
-24,4,110,340,488,152,296,329,168,102,252,128
-23,4,110,128,340,488,329,499,102,252,191,349
-22,4,110,339,287,488,393,102,252,480,493,306
-21,4,110,74,87,265,310,175,488,102,252,449
-20,4,272,309,67,266,110,482,308,1,38,49
-19,4,272,115,358,266,9,436,240,482,110,113
-18,4,272,266,309,505,482,330,105,221,213,30
-17,4,260,272,161,175,266,110,310,74,267,405
-16,4,417,272,260,110,495,252,266,359,488,499
-15,4,272,266,414,345,9,505,172,213,409,482
-14,4,272,345,414,266,309,172,105,9,293,505
-13,4,506,294,252,488,496,357,346,465,110,389
-12,4,324,488,252,296,110,102,168,249,257,507
-11,4,488,299,168,166,110,252,67,102,249,308
-10,4,488,495,314,499,110,102,252,299,492,249
-9,4,299,488,386,485,272,508,2,110,102,26
-8,4,299,488,166,252,110,272,102,508,209,26
-7,4,299,488,166,110,252,306,272,102,290,249
-6,4,267,488,495,417,499,102,110,252,118,329
-5,4,488,508,110,299,166,102,272,252,358,287
-4,4,488,508,272,299,110,466,252,327,26,213
-3,4,399,393,311,110,54,488,102,267,329,63
-2,4,110,166,299,508,488,67,287,102,393,96
-1,4,506,252,488,346,294,325,496,465,357,410
-60,5,420,75,236,397,20,256,216,71,446,122
-59,5,20,278,420,236,484,290,224,75,446,160
-58,5,379,20,278,373,236,224,484,220,420,258
-57,5,421,507,106,161,460,402,245,220,302,491
-56,5,460,302,507,484,57,34,476,421,106,224
-55,5,460,302,421,34,57,507,484,236,56,336
-54,5,435,163,57,34,507,336,220,366,420,192
-53,5,275,90,81,220,487,54,272,127,408,5
-52,5,163,373,258,273,435,421,67,255,220,81
-51,5,67,253,75,220,81,65,402,192,136,357
-50,5,374,93,312,80,26,81,185,275,204,153
-49,5,421,163,255,370,146,26,233,54,509,348
-48,5,161,283,346,402,61,120,220,52,319,398
-47,5,402,120,161,220,61,283,338,7,52,346
-46,5,196,93,90,354,26,374,275,236,5,220
-45,5,5,483,275,413,26,350,172,158,220,90
-44,5,373,180,483,220,258,350,273,354,26,413
-43,5,220,296,262,86,284,166,227,121,136,405
-42,5,296,284,387,212,322,405,206,210,497,491
-41,5,322,491,405,387,67,212,191,85,220,363
-40,5,322,212,405,491,497,36,67,387,234,404
-39,5,387,491,134,7,85,355,212,6,192,322
-38,5,134,491,210,192,405,447,7,191,404,220
-37,5,131,347,322,387,212,491,7,483,191,119
-36,5,387,21,7,36,347,218,191,322,212,491
-35,5,26,374,236,93,80,354,312,47,153,483
-34,5,26,5,483,413,350,236,354,257,172,47
-33,5,133,180,350,483,284,11,5,509,158,493
-32,5,373,180,258,284,483,350,270,273,11,133
-31,5,270,283,284,233,158,180,373,483,107,350
-30,5,322,387,212,36,491,67,355,347,404,234
-29,5,485,131,286,191,322,458,350,212,60,158
-28,5,54,284,233,270,146,370,350,255,2,373
-27,5,387,355,212,125,186,322,358,156,7,357
-26,5,26,294,236,374,501,247,93,413,250,354
-25,5,26,501,416,47,475,236,63,188,27,312
-24,5,26,180,483,413,416,5,79,172,158,350
-23,5,172,483,180,399,96,79,350,26,413,273
-22,5,79,483,143,350,5,413,158,26,379,177
-21,5,350,415,255,483,143,79,26,158,54,37
-20,5,119,286,191,485,458,212,131,322,158,7
-19,5,134,283,355,286,212,233,7,85,192,322
-18,5,134,21,355,447,191,218,85,210,491,192
-17,5,255,54,286,146,134,241,212,370,350,491
-16,5,373,355,241,258,212,255,370,134,233,491
-15,5,241,253,355,134,65,491,286,192,212,505
-14,5,241,355,134,491,85,404,6,65,130,240
-13,5,236,26,294,74,68,468,56,354,326,446
-12,5,339,26,236,257,416,63,340,354,140,244
-11,5,26,159,131,415,158,90,187,275,487,485
-10,5,373,270,159,284,26,273,158,187,220,233
-9,5,187,136,159,346,52,158,220,2,81,357
-8,5,159,220,187,346,81,357,158,136,26,352
-7,5,26,159,220,79,71,187,204,81,132,357
-6,5,373,180,26,350,258,172,354,273,75,348
-5,5,402,161,275,79,505,52,67,61,158,187
-4,5,505,67,324,75,65,402,158,266,224,253
-3,5,350,160,290,430,215,391,158,483,354,75
-2,5,60,79,485,275,483,81,215,158,90,131
-1,5,26,74,56,68,236,110,294,468,354,63
-60,6,223,33,283,179,285,346,359,63,256,152
-59,6,223,33,283,145,285,198,498,250,151,47
-58,6,198,33,223,283,476,403,498,189,47,452
-57,6,476,214,312,459,33,223,403,330,283,365
-56,6,223,33,283,215,24,330,323,407,285,112
-55,6,223,283,403,33,237,292,182,285,330,47
-54,6,179,33,279,73,417,113,234,329,394,63
-53,6,417,444,33,338,279,137,113,453,471,110
-52,6,417,476,338,444,354,33,189,312,137,279
-51,6,417,323,312,476,196,33,215,136,26,348
-50,6,417,137,196,279,201,323,33,310,288,111
-49,6,207,417,444,224,137,22,111,3,279,33
-48,6,278,459,391,354,312,480,207,69,44,476
-47,6,24,391,480,459,423,353,33,296,278,384
-46,6,417,310,24,279,422,111,137,147,444,33
-45,6,441,188,417,416,310,422,279,33,207,142
-44,6,151,441,188,189,27,33,476,452,80,382
-43,6,486,476,27,33,406,89,450,315,95,393
-42,6,423,486,399,95,297,87,236,39,479,476
-41,6,384,365,486,49,472,215,297,323,423,248
-40,6,384,423,399,39,486,297,215,43,312,267
-39,6,267,121,316,39,297,455,433,407,43,124
-38,6,267,296,455,407,39,26,357,423,43,170
-37,6,73,495,145,129,42,297,486,102,497,103
-36,6,384,136,472,138,249,26,298,480,393,46
-35,6,496,118,68,497,259,292,288,140,149,102
-34,6,207,188,441,118,259,416,68,292,80,425
-33,6,27,441,151,142,188,324,354,272,22,147
-32,6,27,476,189,354,297,151,198,247,385,499
-31,6,27,354,247,476,385,297,312,372,499,44
-30,6,384,248,215,472,297,138,323,46,312,298
-29,6,383,495,145,371,42,248,497,73,496,37
-28,6,444,371,37,248,368,224,161,383,382,481
-27,6,384,481,26,298,248,472,46,230,249,119
-26,6,259,68,397,118,248,131,292,111,435,119
-25,6,292,259,140,180,208,397,68,176,288,253
-24,6,441,188,345,416,80,234,272,142,425,180
-23,6,151,74,416,441,452,53,188,220,50,447
-22,6,220,74,53,441,416,495,422,129,142,145
-21,6,243,220,224,161,53,87,382,80,74,444
-20,6,383,27,471,497,37,42,245,71,73,297
-19,6,354,136,372,456,27,312,37,297,95,497
-18,6,24,136,26,372,407,296,138,357,267,456
-17,6,496,444,224,383,3,24,37,118,87,368
-16,6,476,489,224,444,382,37,354,301,407,243
-15,6,197,476,121,312,31,124,71,407,334,262
-14,6,296,389,39,407,450,456,26,24,169,170
-13,6,259,68,292,118,111,310,149,185,435,397
-12,6,179,272,309,394,164,259,80,52,233,14
-11,6,73,417,42,33,112,113,422,234,80,279
-10,6,354,33,248,112,136,385,476,234,108,80
-9,6,248,33,148,112,121,480,136,80,417,113
-8,6,423,33,248,112,148,80,417,136,121,234
-7,6,33,248,112,296,138,136,417,347,480,80
-6,6,147,248,33,3,151,447,175,417,188,476
-5,6,312,476,365,27,459,113,354,358,215,323
-4,6,312,24,215,323,365,372,476,291,234,210
-3,6,151,250,5,447,145,142,73,24,312,3
-2,6,495,73,447,417,255,471,42,151,383,142
-1,6,33,68,168,248,259,435,417,112,118,496
-60,7,346,303,174,295,26,242,432,452,439,498
-59,7,346,303,295,26,208,174,374,498,357,117
-58,7,346,303,231,295,18,66,48,117,170,72
-57,7,353,35,206,71,117,326,228,346,457,303
-56,7,35,346,303,237,131,117,66,18,148,459
-55,7,351,346,303,302,325,66,35,242,33,139
-54,7,101,108,117,357,303,282,132,427,458,35
-53,7,164,101,108,117,245,449,132,26,282,303
-52,7,231,164,170,18,245,117,108,219,35,267
-51,7,18,459,237,309,494,511,396,117,219,21
-50,7,167,108,94,245,101,115,18,132,117,303
-49,7,115,283,422,51,108,245,248,439,101,449
-48,7,206,353,108,21,501,5,71,156,228,261
-47,7,108,501,21,101,332,303,353,26,156,457
-46,7,469,108,303,101,332,245,26,132,167,117
-45,7,26,303,357,245,132,101,326,437,108,275
-44,7,231,327,170,303,26,357,18,473,346,225
-43,7,225,363,303,346,453,313,195,235,420,146
-42,7,35,83,78,195,401,395,363,470,324,194
-41,7,35,401,237,78,195,219,37,69,313,301
-40,7,35,401,195,78,237,116,37,363,407,266
-39,7,35,401,508,148,501,472,152,37,346,156
-38,7,35,401,148,250,195,472,494,314,303,37
-37,7,143,35,401,20,41,37,86,282,103,363
-36,7,35,250,116,108,61,401,55,37,103,494
-35,7,167,41,65,26,401,496,103,143,35,166
-34,7,323,357,132,26,275,303,120,166,174,154
-33,7,390,172,5,442,26,220,208,328,357,315
-32,7,35,170,390,231,360,442,324,0,172,26
-31,7,324,206,390,0,412,35,274,423,360,26
-30,7,35,116,2,237,401,494,250,450,37,371
-29,7,103,20,426,43,35,86,14,207,315,41
-28,7,274,390,103,14,423,449,35,426,283,466
-27,7,35,250,103,6,21,2,466,37,264,82
-26,7,26,423,412,135,316,167,65,94,469,496
-25,7,113,26,410,123,496,155,65,357,135,323
-24,7,357,26,323,437,119,352,275,174,258,154
-23,7,437,268,119,175,352,26,176,220,274,122
-22,7,429,352,426,122,132,20,26,457,75,72
-21,7,429,258,164,449,26,267,326,187,305,282
-20,7,103,86,35,43,41,207,238,26,282,450
-19,7,206,35,412,423,324,353,71,148,395,228
-18,7,35,250,148,116,401,494,412,2,235,423
-17,7,35,449,283,14,41,103,43,256,282,164
-16,7,170,231,148,283,35,31,301,26,21,456
-15,7,309,31,148,219,481,124,35,301,456,156
-14,7,31,148,309,297,472,35,456,434,21,481
-13,7,242,303,33,316,26,191,139,302,458,163
-12,7,357,174,95,181,365,26,303,220,223,117
-11,7,101,108,117,282,26,154,245,118,357,323
-10,7,339,0,26,274,390,101,303,38,154,458
-9,7,228,108,223,154,101,206,395,117,26,274
-8,7,303,154,26,228,101,108,223,206,458,35
-7,7,101,116,26,108,458,461,117,339,118,250
-6,7,119,231,26,101,108,245,117,170,303,267
-5,7,281,353,71,18,206,503,117,200,318,228
-4,7,18,237,219,223,148,261,459,303,124,26
-3,7,18,374,20,168,275,26,72,352,117,426
-2,7,101,426,26,117,200,245,43,108,20,303
-1,7,316,302,26,33,242,139,351,458,303,191
-60,8,456,308,175,181,439,46,422,325,370,263
-59,8,456,439,175,308,11,325,46,490,422,181
-58,8,11,439,175,359,456,308,325,370,490,433
-57,8,439,339,11,351,236,433,395,307,490,370
-56,8,439,11,370,175,490,456,395,477,46,236
-55,8,439,175,11,46,456,395,370,490,41,316
-54,8,11,439,175,496,477,208,370,422,325,470
-53,8,485,496,482,439,477,11,370,490,244,325
-52,8,485,311,307,11,359,119,251,482,325,461
-51,8,485,119,307,391,251,351,11,359,113,311
-50,8,311,485,359,391,307,11,422,325,482,328
-49,8,242,32,328,169,311,477,337,353,485,244
-48,8,51,242,339,351,11,477,110,83,331,60
-47,8,477,51,351,339,11,242,370,162,318,391
-46,8,11,477,496,155,325,485,328,311,482,51
-45,8,155,11,496,210,296,477,318,359,244,51
-44,8,210,11,155,359,426,307,325,496,318,51
-43,8,210,307,244,129,355,97,11,325,247,297
-42,8,199,355,492,237,249,365,110,307,412,284
-41,8,199,355,427,412,201,440,351,284,249,237
-40,8,199,355,492,454,249,161,284,365,412,37
-39,8,217,355,381,11,237,249,288,492,440,459
-38,8,217,307,381,11,492,161,355,254,422,373
-37,8,210,127,426,199,440,201,112,186,399,351
-36,8,237,427,249,440,186,112,110,499,278,277
-35,8,210,161,426,399,170,369,496,155,328,11
-34,8,30,155,210,357,11,442,426,126,496,283
-33,8,210,426,337,170,270,412,237,186,37,440
-32,8,237,249,440,307,186,112,507,270,37,427
-31,8,86,468,237,270,210,186,486,492,2,112
-30,8,427,86,199,237,112,249,440,4,355,186
-29,8,86,127,507,186,427,468,489,420,112,486
-28,8,86,169,112,427,507,468,127,237,186,249
-27,8,237,427,440,305,112,60,249,140,216,334
-26,8,210,304,426,170,270,283,205,86,420,138
-25,8,210,155,442,11,496,426,111,378,296,304
-24,8,59,426,210,155,357,496,442,283,111,11
-23,8,451,59,210,505,182,426,437,318,155,496
-22,8,451,210,59,426,182,318,437,496,155,283
-21,8,451,210,437,59,426,169,182,314,272,283
-20,8,468,210,369,173,507,492,151,436,419,249
-19,8,110,468,331,2,210,277,173,249,492,373
-18,8,355,277,176,492,373,468,507,488,2,369
-17,8,169,32,210,468,173,277,507,2,419,369
-16,8,507,468,60,307,242,65,249,169,2,305
-15,8,83,60,176,307,331,507,65,74,498,212
-14,8,176,83,60,507,468,65,498,74,307,355
-13,8,210,11,283,304,422,155,356,148,369,437
-12,8,11,155,496,304,205,356,477,283,470,325
-11,8,59,11,230,496,151,64,477,357,325,482
-10,8,11,239,477,86,325,59,148,427,307,496
-9,8,239,11,230,61,427,477,201,64,307,148
-8,8,11,325,148,389,175,477,456,113,243,239
-7,8,239,11,496,509,148,230,477,296,325,61
-6,8,32,177,11,307,169,239,148,496,360,68
-5,8,307,11,68,351,113,339,391,389,192,52
-4,8,11,113,119,307,63,68,345,339,148,389
-3,8,68,11,420,177,171,311,307,426,119,210
-2,8,420,239,11,210,496,224,311,113,68,191
-1,8,11,477,496,155,239,244,230,283,509,325
-60,9,368,321,96,325,275,192,68,261,291,495
-59,9,68,506,376,145,360,154,142,321,466,291
-58,9,68,145,154,355,466,506,360,462,334,142
-57,9,191,40,301,68,349,498,49,145,154,355
-56,9,68,126,142,154,506,144,259,73,274,40
-55,9,144,68,218,26,154,142,73,376,291,321
-54,9,154,77,191,301,40,111,129,360,68,349
-53,9,77,191,40,154,360,168,301,129,349,100
-52,9,191,506,40,154,349,301,462,100,129,222
-51,9,285,40,191,282,208,506,294,349,466,100
-50,9,40,462,191,68,506,360,154,77,111,483
-49,9,360,462,191,168,40,508,506,483,130,154
-48,9,301,191,49,168,508,360,462,349,129,255
-47,9,191,129,168,301,360,40,49,395,508,130
-46,9,360,68,462,129,506,40,483,191,111,398
-45,9,360,462,398,40,483,111,129,191,68,429
-44,9,462,360,398,429,477,466,68,335,49,3
-43,9,258,462,466,201,311,455,365,3,262,13
-42,9,126,302,420,49,262,274,332,41,462,183
-41,9,49,439,262,17,302,259,160,420,94,301
